120	262	27	6.8
693	1458	4	21.6
260	252	8	7.35
726	2113	3	14.68
116	358	30	19.04
155	217	21	7.17
8403	126	3	10.71
2716	219	4	14.17
320	1346	3	7.08
208	235	11	7.98
857	57	12	8.9
942	1570	4	23.06
120	212	60	49.7
2864	185	5	18.58
1113	1917	3	15.74
149	571	12	10.62
2808	172	4	8.78
215	589	7	9.39
893	153	7	7.47
452	129	22	33.4
1508	734	3	13.02
155	177	38	18.14
5433	9179	4	61.03
4167	860	3	21.69
106	780	23	8.35
353	9179	4	35.65
279	101	145	17.52
155	120	68	13.8
130	739	10	6.63
692	103	37	14.59
1689	63	10	12.81
3031	8	8	39.52
234	1968	3	6.95
116	477	19	8.6
164	274	15	9.27
1330	600	3	10.04
2208	1472	3	20.43
183	642	7	8.8
4961	3789	4	46.04
316	980	6	18.31
117	628	20	14.79
300	247	9	10.09
312	4645	4	26.51
58	2086	6	7.58
137	223	24	7.15
750	1024	3	10.34
646	6572	3	24.9
107	360	50	41.57
121	1005	11	10.84
104	3886	5	7.42
233	1232	4	8.18
2531	1012	4	25.15
932	241	4	6.73
405	233	8	10.33
12	1409	16	117.02
147	5676	3	10.71
9571	105	3	8.32
106	11239	3	8.01
2575	219	4	13.65
1159	2235	3	17.56
2896	1355	5	40.3
205	2605	3	6.96
272	324	8	10.56
169	3840	4	11.48
1137	131	10	12.15
745	1823	3	13.74
674	4128	3	19.35
3275	126	5	9.96
107	479	30	14.15
1628	105	13	7.5
527	185	10	14.71
272	153	18	9.26
216	727	5	6.92
189	112	73	17
1674	489	3	11.18
1811	146	6	11.26
4653	727	4	31.34
165	4067	3	11.39
64	214	46	10.44
405	108	34	7.32
183	819	8	13.4
1078	521	3	9.15
1109	159	8	11.46
610	539	7	24.04
3042	101	14	8.11
255	843	5	9.22
137	175	48	20.69
207	197	15	7.71
459	113	21	12.21
154	212	22	6.96
3155	564	3	15.88
1374	113	10	9.56
429	494	4	7.17
423	129	13	6.91
101	815	51	22.46
64	11427	3	12.44
265	1908	3	7.61
533	105	38	17.58
145	3708	4	9.91
670	1114	3	9.92
2189	155	4	7.57
154	150	39	7.01
207	133	37	22.69
638	157	13	16.88
1306	117	10	9.2
2593	216	3	7.38
1696	773	3	13.57
462	1103	3	8.54
127	120	97	8.87
180	8586	3	16.12
3607	1103	3	21.31
439	962	4	11.33
847	1155	5	26.77
383	948	3	6.9
1169	697	3	10.99
170	2210	4	7.73
445	623	7	23.86
173	1389	7	16.55
142	1059	7	7.42
286	335	7	10.67
2621	221	3	8.69
195	1045	6	10.21
949	1454	3	15.54
101	664	58	12.51
1018	1005	3	11.63
10882	105	3	8.32
309	2061	3	8.8
1407	1368	4	23.61
924	405	4	9.98
215	1355	4	8
693	267	4	7.24
133	630	10	7.05
11932	105	3	8.32
3217	241	6	32.6
3749	233	4	17.51
320	376	22	92.87
657	243	5	6.97
687	610	4	11.01
3548	287	3	11.88
1593	282	4	10.43
199	1198	4	7.39
160	6129	6	37.59
1997	197	4	9.25
4162	190	3	9.84
143	778	10	16.38
360	2377	4	18.28
7935	120	3	10.03
645	66	3	7.11
58	741	16	18.5
2236	57	6	7.48
678	105	43	45.95
110	126	184	19.52
131	1164	9	10.93
119	5572	4	9.26
303	555	5	8.09
5067	119	4	7.95
977	503	3	7.49
4503	4417	4	47.14
963	101	43	11.03
4569	126	4	8.54
194	203	17	12.51
438	108	40	19.56
1286	1141	3	13.78
113	4689	4	7.99
3236	8	3	11.11
2302	819	3	15.55
2878	208	5	23.49
110	175	85	8.63
147	2373	6	14.43
161	159	34	7.35
137	1488	7	9.33
2180	8	6	18.03
597	800	16	94
650	248	5	7.19
12	257	12	10.77
4618	676	3	21.33
8669	173	3	15.48
227	4627	4	20.93
492	2833	3	17.93
6520	333	3	19.98
196	2900	3	8
131	1335	7	6.96
110	223	59	16.51
106	11900	3	8.01
480	1625	3	9.92
349	7569	3	23.06
12	6467	3	15.17
107	1298	19	20.64
789	272	4	6.67
1713	598	4	18.65
242	250	13	14.78
1820	660	3	12.61
233	423	8	11.86
104	4980	5	9.22
845	674	3	9.76
542	2151	3	12.66
138	2865	4	7.79
586	349	4	7.13
993	4249	3	23.24
121	1614	7	6.64
444	385	5	8.28
172	1257	6	10.65
372	403	5	8.09
1808	457	3	12.11
3056	341	3	12.18
1028	227	7	21.49
63	325	26	7.87
689	442	19	101.62
986	640	3	8.63
148	229	22	9.52
748	391	5	13.4
134	1680	10	22.98
776	368	4	10.92
2825	363	3	13.18
130	3217	5	11
689	382	6	15.1
118	7503	3	9.26
1874	132	7	10.64
112	5537	4	6.82
470	1558	3	10.4
1028	116	14	18.47
661	547	7	25.98
3715	182	4	13.27
884	149	8	7.35
628	174	9	9.36
1054	485	3	7.61
4432	2414	3	28.68
169	10738	3	18.97
6178	125	3	7.26
130	3301	4	6.92
7671	127	3	10.88
433	102	84	12.81
407	729	8	28.72
2343	154	4	6.91
3022	9	3	8.04
148	58	73	13.92
214	106	92	21.31
870	2333	3	17.9
3679	152	5	15.42
890	537	3	7.5
218	127	35	20.16
101	2378	19	11
420	1115	3	8.54
522	1900	4	18.74
920	9	8	13.9
113	364	31	17.43
2184	341	4	15.68
829	268	5	9.26
231	2129	3	7.15
3232	341	3	12.66
246	400	7	9.21
448	32	5	14.67
542	1040	3	8.15
6129	4956	6	92.02
511	2054	3	13.1
2812	234	3	8.25
123	10517	3	14.75
1357	406	3	10.7
1071	451	3	6.96
113	6546	4	16.77
3690	393	3	14.59
869	290	5	12.12
221	2564	3	7.94
104	253	57	20.21
2246	261	4	13.08
432	1016	3	7.05
564	622	4	10.01
128	285	22	7.14
1979	224	6	24.36
1053	264	4	8.65
885	1004	3	10.33
106	9769	3	8.01
2073	389	4	17.97
6999	647	3	24.04
1948	1443	6	52.89
104	320	45	19.97
128	116	144	37.27
376	70	14	32.29
1172	116	10	7.43
115	857	13	9.76
306	1601	3	7.46
1693	123	8	10.48
932	3670	3	20.95
169	142	39	7.46
1343	121	9	8.74
941	160	10	17.34
104	156	124	11.6
4849	143	3	7.64
307	111	39	12.22
388	913	4	9.94
119	7985	3	9.34
2918	754	3	18.25
897	143	10	14.36
69	2497	3	8.95
6586	116	3	6.88
143	2479	4	6.88
104	205	67	9.4
1840	184	5	10.72
412	104	33	14.65
498	889	3	8.14
1703	572	3	10.99
2235	1159	3	17.56
981	154	7	7.43
7730	111	3	6.82
179	8300	3	15.08
105	6746	4	6.66
433	343	5	9.08
148	429	11	6.65
358	1340	4	12.01
268	2192	3	9.53
3933	261	3	13.14
2723	431	3	13.63
106	3578	7	6.72
1388	384	9	49.13
335	5700	5	39.85
283	1436	3	7.53
116	3856	5	8.16
262	229	14	17.83
420	1369	5	19.71
302	981	4	8.86
722	5580	4	35.43
244	3246	3	11.81
2963	663	3	16.72
247	995	4	6.92
884	463	4	11.45
215	3899	3	11.39
112	5212	4	6.82
170	624	10	14.55
3580	147	5	14.23
148	6619	4	18.74
1378	109	15	23.67
854	156	8	8.54
154	2746	4	7.86
1517	102	26	10.65
123	176	83	89.01
709	927	3	8.92
136	3329	4	7.17
4678	121	4	8.67
3709	145	3	6.86
2769	104	7	10.71
171	5479	3	12.72
9	905	6	8.11
3096	917	3	18.04
456	1543	3	9.88
173	4165	4	13.53
123	127	113	30.55
383	4479	4	24.98
400	1525	6	27.94
3293	143	5	16.17
1388	586	4	17.25
176	64	133	177.01
461	586	4	8.21
537	171	11	12.21
227	993	7	18.69
109	1484	10	6.71
138	261	21	14.1
911	1049	3	12.38
104	400	34	16.96
273	227	12	17.07
121	3212	5	7.96
2905	2038	9	98.42
180	618	7	7.73
3956	458	3	18.73
113	218	53	30.87
217	640	6	7.58
3051	682	3	16.33
331	1459	3	8
959	246	5	9.35
2161	2027	4	32.01
1284	1362	3	14.28
237	424	8	10.02
294	2008	3	9.68
528	249	7	16.12
328	299	7	9.51
340	363	5	7.14
2101	224	4	11.7
8	1258	19	84.42
132	3022	4	7.81
169	520	10	9.07
273	116	49	48.29
190	132	35	7.72
312	1811	4	15.54
156	5357	3	8.82
386	174	11	7.32
131	5746	4	13.71
492	182	13	19.78
3051	785	7	57.11
1393	200	4	6.65
165	111	83	7.42
143	2298	4	11.76
674	102	52	10.95
1895	585	3	14.07
11945	406	3	28.93
765	14	18	51.79
2637	3106	3	31.62
584	139	14	12.67
105	11095	3	8.32
6708	116	3	6.88
2001	130	6	7.65
492	118	19	9.02
1043	64	15	14.77
246	205	13	9.86
2659	938	8	65.33
931	137	10	12.32
2101	127	6	8.89
406	128	14	7.43
2436	139	5	8.49
177	3699	3	7.3
1381	4128	4	34.51
5000	103	7	9.74
423	522	4	7.14
4892	159	3	10.37
210	170	24	15.86
1417	4157	6	58.01
195	6872	3	14.93
3126	144	4	7.59
133	951	8	7.02
1829	545	16	128.15
136	1908	7	13.04
118	4042	5	9.82
162	824	11	23.63
338	941	7	23.91
1189	117	9	6.79
914	591	3	9.04
101	856	46	7.74
2839	148	5	12.26
144	117	108	25.19
235	3365	3	10.76
106	7908	4	10.69
1048	928	3	11.07
210	101	202	10.63
439	827	3	6.66
222	120	31	14.75
292	110	48	24.64
539	201	18	51.58
1656	135	6	6.75
1272	110	14	13.6
3355	101	13	7.53
667	135	9	7.19
191	2257	4	9.04
4920	131	4	10.55
2159	133	5	7.82
232	453	7	7.42
222	6366	4	25.36
1650	418	3	10.34
260	1261	4	10.05
657	418	4	9.01
1521	344	3	8.42
127	6471	3	8.82
7715	2809	3	36.68
116	7560	4	17.51
144	228	23	6.89
63	2802	8	14.62
1223	365	3	8.02
181	2820	4	10.45
1384	339	3	7.04
9455	107	3	9.3
345	7143	3	22.55
403	421	6	13.68
1311	144	8	12.06
252	2388	3	8.84
226	1973	3	6.78
6330	157	3	11.59
1281	515	3	9.08
514	179	12	14.94
109	3771	7	13.39
1102	524	4	13.98
166	136	45	12.6
58	7070	3	8.05
143	881	9	13.41
727	119	13	9.09
5592	8	3	13.81
799	105	22	13.55
932	1107	3	12.89
1059	824	3	12.64
4817	177	3	9.37
6007	105	5	9.03
3314	16	6	33.39
766	1157	3	11.14
4068	150	3	6.95
332	548	9	25.41
125	3413	6	14.54
231	809	5	7.66
349	1184	4	12.96
5368	243	3	15.59
161	353	18	20.26
1197	3644	5	42.58
1311	257	5	15.03
7935	365	3	22.45
291	1008	5	12.81
932	11	3	12.16
4055	1261	3	22.2
2430	307	3	11.39
63	9129	4	17.43
586	233	6	8.62
166	6382	3	11.1
117	7862	3	8.84
12	6510	5	36.36
444	267	6	9.01
3563	392	3	18.07
104	4861	5	11.77
143	1093	7	8.03
344	226	10	15.48
1291	303	4	11.06
915	619	3	8.56
166	337	18	21.74
1598	7	15	163.89
63	3963	5	10.39
847	257	4	8.8
1093	353	7	26.58
1192	425	3	7.41
6945	667	4	37.39
602	1243	3	9.94
1884	2091	4	29.77
101	1627	26	9.27
698	329	4	8.58
596	1405	3	11.7
767	671	4	12.21
670	233	5	7.01
116	228	44	15.25
1798	267	4	12.09
3898	1012	6	52.25
1913	333	3	9.07
113	10066	3	12.57
2963	3148	4	38.51
4627	8669	4	59.5
254	217	18	26.9
11542	131	3	15.78
173	376	13	15.78
101	1763	24	13.9
473	124	20	16.15
1162	170	6	7.72
182	170	24	7.04
1273	197	6	13.57
2834	179	4	9.48
271	815	4	6.7
462	105	38	9.5
279	550	5	7.27
1457	860	4	19.72
955	112	14	6.79
208	486	7	11.57
168	2436	6	16.82
289	133	20	10.69
1329	150	6	8.42
304	1848	3	8.95
182	101	285	21.34
599	122	14	11.58
3010	16	14	120.12
404	827	6	19.34
839	103	32	25.17
609	505	6	17.21
1518	593	4	18.5
149	155	38	6.75
722	854	3	10.07
215	12	17	13.59
272	399	33	161.54
1601	293	3	7.9
610	221	8	15.25
107	230	69	11.69
1841	248	3	7.15
778	598	3	8.35
336	237	9	13.27
8795	63	3	8.81
669	1006	3	9.81
233	1444	4	9.35
143	1718	6	9.88
164	374	23	45.82
131	250	28	12.72
257	2198	3	9.05
486	219	19	79.37
806	710	3	9.76
161	1246	6	7.52
119	2628	8	14.81
512	2082	3	12.47
663	674	3	8.08
444	1458	5	23.48
175	3570	3	6.88
425	656	4	7.82
10076	107	3	9.3
435	976	4	13.58
2513	267	3	9.64
1914	340	3	9.18
524	1339	3	11.32
1396	349	3	9.19
172	107	124	21.92
107	57	244	16.33
2348	1223	6	48.97
7471	108	4	8.08
290	867	4	7.9
3622	2323	3	35.77
1525	960	3	13.64
320	11387	3	26.27
881	1768	4	26.47
1539	587	3	10.29
598	888	3	7.39
266	126	23	7.39
3596	103	9	8.22
107	181	90	9.51
1050	101	42	13.6
5667	153	3	9.83
226	836	5	8.68
156	6895	3	11.44
109	3121	7	10.52
3428	148	4	11.8
248	1766	5	16.16
332	1105	4	10.47
474	890	4	11.58
2401	108	9	6.74
121	6860	3	7.89
4178	179	3	7.84
2513	140	6	12.47
6196	124	3	7.07
2253	8	4	8.67
336	159	19	25.51
4055	503	3	16.47
124	213	33	8.26
493	1857	3	11.64
112	2449	7	7.13
380	848	4	10.77
1971	116	6	9.99
204	160	52	84.85
151	176	38	20.07
208	4702	4	18.78
1011	738	3	10.84
408	909	6	22.56
275	859	7	21.91
1596	838	3	13.13
605	152	10	10.26
7682	180	3	16.12
747	125	12	8.98
283	106	65	23.35
5328	134	4	12.28
3816	152	3	7.12
151	127	66	11.46
368	2723	3	12.62
256	154	25	22.51
783	145	10	11.98
311	137	19	12.44
443	1774	3	10.22
3676	317	3	15.07
134	6746	3	9.61
2255	5664	6	72.37
130	2199	6	9.17
576	379	4	6.87
339	711	4	7.33
3083	227	4	17.71
516	597	21	119.5
1802	442	18	140.88
851	395	3	8.34
163	2507	5	11.14
321	352	6	7.19
155	2771	5	11.71
1447	311	12	76.66
11690	547	3	29.48
108	1004	24	23.36
358	454	5	7.31
311	264	8	9.8
106	2168	18	32.76
253	1325	4	10.4
2720	222	4	15.33
152	893	9	13.71
135	502	13	7.64
241	116	31	7.21
594	772	3	8.09
125	7066	5	25.14
624	158	10	12.82
270	468	6	7.05
109	149	116	19.58
1270	731	3	11.18
184	3491	3	8.04
635	1827	3	12.36
3195	116	7	14.14
322	756	16	73.42
103	478	37	9.33
6832	154	3	11.58
376	1163	3	8.26
437	200	9	10.05
1815	147	5	6.7
950	828	3	9.86
64	2692	7	9.53
2905	820	4	26.92
2066	176	4	9.04
104	1159	14	6.88
3074	137	4	7.76
790	164	11	20.95
119	831	13	8.4
353	125	24	17.53
147	1898	6	10.01
128	1124	10	10.42
70	2502	3	12.96
720	1115	3	11.27
1484	889	3	14.11
5549	116	4	8.66
141	178	46	19.72
180	1895	5	13.3
104	7347	4	8.82
796	586	3	7.29
2777	348	4	20.23
105	11860	3	8.32
109	261	48	18.54
104	1338	14	13.95
642	393	4	8.71
241	227	9	7.35
117	2162	10	18.37
3769	620	4	25.72
353	222	10	17.6
109	313	40	19.01
583	2778	4	21.32
551	266	6	9.59
931	1453	3	13.69
107	4940	6	10.56
236	463	6	7.96
128	1244	8	8.24
189	4812	3	10.49
1436	258	3	6.74
635	1624	3	11.39
472	2078	3	11.43
4579	1338	5	47.38
103	2328	13	10.67
474	520	4	7.57
1380	116	13	19.08
3144	1545	5	43.7
2771	176	4	10.41
206	7715	3	17.65
174	6228	3	12.96
242	1776	3	7.12
121	166	60	12.17
5473	125	3	7.26
6026	106	5	8.56
1575	864	3	14.04
1294	592	3	10.19
5910	164	3	12.84
213	3714	3	10
258	1545	3	6.96
391	527	4	6.69
1498	478	3	10.68
3822	4165	4	46.04
1563	196	5	10.52
5746	115	5	17.9
1436	2497	3	21.12
156	139	47	6.83
2937	544	3	15.65
2279	118	7	9.99
3779	154	4	10.44
1866	14	11	42.65
1694	761	3	12.85
610	726	5	17.96
608	64	18	8.54
107	735	31	26.97
161	1833	6	16.96
5333	116	4	8.66
2201	495	4	18.67
4548	174	3	8.55
756	682	3	7.97
1525	400	6	27.94
180	3795	3	8.79
486	618	3	7.51
103	4169	8	8.73
267	2040	4	14.34
150	406	13	12.73
369	270	7	7.97
2479	275	5	23.5
573	359	4	7.07
1442	377	3	8.67
932	1060	3	11.37
156	266	21	16.48
196	3616	3	9.04
166	2117	4	6.89
1644	224	3	7.07
1050	672	3	8.96
7311	395	3	20.79
141	4642	4	13.21
642	2182	4	21.92
912	311	4	9.3
526	202	8	9.08
572	837	3	6.94
5759	118	4	10.86
6446	130	3	7.87
2146	147	5	8.42
215	772	6	9.95
1136	115	13	15.3
3162	109	7	9.38
116	729	20	22
5101	196	3	14.87
195	1549	4	8.88
434	842	4	9.87
163	115	70	11.7
1431	106	17	11.3
342	487	5	8.9
1017	139	7	7.5
767	169	9	11.15
271	164	14	8
105	3655	7	7.29
1108	207	5	7.81
188	207	28	32.28
3904	178	3	8.63
616	1106	3	8.89
546	127	14	6.91
420	2378	16	134.59
4626	4550	4	49.94
112	171	111	47.94
173	7044	5	33.2
371	5374	3	18.48
485	440	7	18.33
2664	9126	4	52.04
1407	1063	3	13.91
1224	4667	5	45.85
788	1448	3	13.02
441	10879	3	27.84
293	2164	3	10.64
469	2038	3	11.57
112	242	68	50.84
676	218	5	7.08
2099	295	3	8.57
234	1354	6	16.19
3605	279	3	11.48
827	395	4	9.88
7464	224	3	22.94
186	2188	5	13.31
1123	1647	3	15.99
106	447	42	13.7
414	370	5	6.75
109	8299	3	7.18
424	995	4	10.4
2434	256	4	13.78
2490	273	3	9.37
195	1378	4	7.37
14	1624	19	95.37
64	2239	9	18.77
1766	314	3	8.92
178	432	11	9.8
103	1043	24	9.02
125	418	15	6.81
2485	247	5	21.68
109	713	20	14
665	319	5	10.72
5467	254	7	56.92
836	434	4	10.62
594	335	6	15.92
147	1391	6	7.2
64	4200	4	7.83
117	4848	4	10.31
426	1298	3	7.93
294	284	9	10.73
1474	237	4	8.75
12	5686	6	43.65
2619	414	3	13.05
746	387	4	9.48
146	233	22	11.21
1020	674	3	9.88
2691	358	3	12.03
2529	289	3	9.87
365	441	5	7.51
860	448	4	11.17
115	7515	3	7.54
1809	985	3	15.43
610	2519	4	30.64
241	610	12	36.92
1076	743	3	9.59
604	561	4	9.24
190	8123	3	16.49
1693	1745	3	17.83
630	170	13	22.79
212	179	20	9.12
1153	534	4	14.33
2024	124	10	22.45
1714	190	4	7.84
1255	914	8	50.84
280	3125	3	12.22
226	3143	3	9.16
2413	57	7	13.27
147	1542	6	7.54
2269	148	5	9.67
1632	744	3	15.9
1678	101	22	12.74
2457	192	3	6.8
4118	1157	3	22.78
3153	140	5	10.51
294	63	52	55.27
296	746	4	6.71
471	192	8	6.75
684	1855	4	20.95
126	5763	4	12.76
119	135	93	11.15
159	362	15	12.09
308	1470	3	7.42
1893	321	4	13.81
192	397	9	7.01
105	7513	4	6.66
784	1298	4	19.64
1871	639	16	132.26
1011	233	7	18.99
534	2156	4	20.38
643	298	6	12.19
154	3561	4	9.68
77	448	15	48.42
702	1093	4	15.93
380	340	5	7.48
9190	105	4	11.09
102	331	116	17.51
917	596	3	7.92
493	1346	3	9.41
935	226	5	9.06
295	508	5	6.67
400	817	4	10.47
809	886	3	9.63
446	212	8	8.46
269	138	21	15.44
595	876	4	12.19
127	5459	3	7.39
4697	6676	4	54.5
102	129	548	18.49
861	788	3	11.04
1047	210	5	8.86
1929	185	4	7.51
683	1493	5	29.32
3368	216	3	10.68
6009	126	3	7.23
108	546	50	60.71
2328	201	3	6.68
824	214	5	9.1
275	557	6	11.35
167	4051	3	7.12
407	1193	3	8.56
2356	161	4	7.01
166	9651	3	19.17
472	107	34	14.89
4977	110	5	8.38
1220	163	6	6.88
332	2341	3	10.38
119	7730	3	9.34
115	163	70	11.7
153	5077	3	8.7
1765	2722	5	45.29
143	4728	3	7.64
294	1497	4	10.47
1875	119	7	8.12
1240	185	5	7.42
4080	138	4	11.22
344	4499	3	16.88
213	210	16	13.32
109	8045	3	7.18
5033	177	3	9.37
301	773	4	7.4
3214	63	6	9.89
897	973	3	12.34
115	108	310	67.79
570	16	21	93.05
122	519	21	25.59
4689	113	4	7.99
6841	105	3	8.32
1499	16	17	107.21
281	471	6	7.96
6201	376	3	23.3
2414	250	3	9.66
306	1646	4	13.48
1749	1096	3	15.18
505	1435	3	9.72
138	713	11	15.02
959	598	4	12.51
2450	247	3	8.53
213	312	9	9.78
221	2878	4	17.73
115	6350	3	9.56
619	612	3	6.9
601	241	6	10.37
261	378	8	11.01
180	219	20	20.56
1118	356	3	7.16
1275	254	4	9.55
376	1084	7	29
1885	2191	3	23.12
353	1996	6	37.08
999	443	3	7.58
1226	385	3	7.03
241	2059	9	45.42
370	414	5	6.75
1790	358	4	15.27
683	57	14	15.09
494	1116	6	24.34
154	2289	5	10.23
1344	138	12	31.24
170	124	88	70.65
819	501	10	49.18
484	170	18	32.45
411	3091	3	14
308	151	17	10.34
139	494	12	6.83
465	2489	3	13.5
123	6935	3	10.43
1950	172	6	13.71
334	119	72	170.32
3207	138	5	14.51
361	941	5	14.53
114	517	21	11.23
540	1830	4	16.97
2427	155	6	14.88
176	811	6	7.99
298	3084	3	11.39
555	117	16	7.29
1201	161	6	7.8
902	528	3	7.72
346	1575	3	8.76
1135	575	4	14.72
167	2726	4	9.1
139	6602	3	10.03
1636	16	3	7.78
5537	897	3	22.83
3955	108	7	11.26
830	809	3	9.17
407	477	5	9.81
3142	302	3	12.16
105	239	82	24.06
494	1252	3	9.23
134	1428	6	8.62
1950	302	3	8.66
8262	103	4	8.52
192	1333	5	10.98
351	416	5	7.35
383	2999	3	13.12
302	369	6	7.73
719	250	5	7.36
522	1286	3	9.51
367	2241	3	11.3
6082	333	3	22.19
411	2920	3	12.55
351	340	9	19.42
1080	7	16	183.33
247	407	20	65.92
1762	658	3	12.37
2640	316	4	18.87
129	331	35	59.84
194	1090	6	13.41
1747	1063	3	15.28
1973	234	4	11.14
3750	325	4	20.5
1901	220	3	6.73
1003	268	8	25.87
344	613	4	6.76
248	413	8	12.05
1327	442	3	8.2
2637	668	3	17.87
285	222	10	13.11
2728	375	3	11.48
126	266	23	7.39
313	258	10	15.16
3123	4956	6	74.08
206	231	14	10.9
153	244	21	13.31
997	408	3	8.21
545	1219	3	9.38
4585	104	7	14.77
58	6612	3	8.05
6575	1606	4	43.27
2802	176	4	10.41
694	176	10	17.19
5558	114	4	8.21
272	1776	3	8.14
221	592	8	15.25
2070	1813	3	20.35
1873	147	4	7.36
8147	137	3	12.11
781	193	6	7.73
1333	114	15	31.24
1794	58	7	8.38
166	770	7	7.64
524	959	4	12.13
3288	104	6	9.91
2117	189	5	13.08
332	850	4	9.88
193	3355	3	7.61
200	749	7	10.3
113	4491	5	9.65
132	735	11	8.35
2188	114	8	10.15
4078	164	3	9.23
104	2295	8	9
58	488	26	39.74
781	137	9	7.25
2536	186	3	7.04
313	145	16	9.1
2774	143	4	6.88
247	4878	3	13.81
754	350	5	11.9
1251	2794	4	27.56
107	11853	3	9.3
162	255	17	8.19
1354	234	6	16.19
10387	104	3	10.06
201	393	13	21.87
4534	311	3	18.22
4128	1381	4	34.51
465	693	4	11.01
9	2803	4	12.46
844	640	3	8.75
1354	308	3	6.71
111	334	36	12.56
1640	452	3	10.27
677	313	5	9.76
1217	707	3	10.51
201	461	7	6.93
170	2980	4	9.16
368	1698	3	8.84
880	645	4	15.79
1205	408	4	13.59
9577	121	3	14.23
101	408	77	20.83
333	311	7	11.36
167	426	13	10.87
788	116	19	23.57
342	1111	4	12.14
5896	128	3	7.43
693	893	3	10.96
2293	115	6	7.31
8839	4626	4	59.5
5259	64	7	29.05
1503	1529	3	18.86
1587	820	3	13.95
299	1585	3	7.54
1103	115	10	11.07
4954	169	4	14.56
101	483	69	9.06
208	1827	4	9.35
5231	143	3	11.17
433	2344	4	20.16
3237	69	4	16.38
1992	114	8	8.74
151	3283	4	8.17
185	838	7	10.05
515	514	4	8.07
955	1937	3	14.87
1533	143	6	8.66
3193	164	3	6.63
321	3399	4	21.26
4089	114	6	17.03
1505	127	7	8.84
182	1872	4	7.57
126	6520	3	8.65
1713	297	3	8.26
340	2513	3	11
153	413	13	8.89
1115	1658	6	41.64
115	2847	5	7.44
58	6357	4	11.94
1492	1331	4	25.08
1097	260	4	8.5
3019	255	3	10
258	373	10	19.49
1586	299	4	13.59
267	1016	6	17.15
2410	320	3	11.15
172	1689	5	8.51
221	266	9	6.99
3324	382	3	13.1
468	299	6	9.1
2392	463	5	30.61
233	979	7	17.75
2208	649	3	15.68
12	645	7	12.24
3768	256	3	11.65
4059	5696	4	49.49
255	1538	3	6.82
125	5791	3	7.26
2230	166	7	19.98
354	767	4	8.33
110	792	19	14.13
1615	540	3	10.48
853	141	9	8.7
6031	64	4	9.49
1935	102	23	9.42
1592	527	3	12.97
70	1163	7	21.53
1865	549	4	20.05
143	200	28	10.9
1495	156	7	11.72
180	2725	3	8.19
1331	2739	3	20.65
64	1920	15	32.97
739	130	10	6.63
2554	178	4	8.63
1735	733	3	12.51
385	1916	3	9.41
58	114	134	7
376	2502	3	17.29
220	1569	4	8.37
2862	5139	3	32.86
379	1755	3	9.51
5428	132	3	6.92
1299	104	17	24.1
2728	130	5	8.02
1820	64	9	10.31
143	128	63	11.31
285	472	7	12.49
116	1701	8	7.73
649	350	4	7.33
1365	1410	3	15.41
101	234	190	28.17
